key,real,imag
256_935,0.000011,-0.000071
256_936,0.000011,-0.000071
256_937,0.000011,-0.000071
256_938,0.000011,-0.000070
256_939,0.000011,-0.000070
256_940,0.000012,-0.000070
256_941,0.000012,-0.000070
256_942,0.000012,-0.000070
256_943,0.000012,-0.000070
256_944,0.000012,-0.000069
256_945,0.000012,-0.000069
256_946,0.000012,-0.000069
256_947,0.000012,-0.000069
256_948,0.000012,-0.000069
256_949,0.000013,-0.000068
256_950,0.000013,-0.000068
256_951,0.000013,-0.000068
256_952,0.000013,-0.000068
256_953,0.000013,-0.000068
256_954,0.000013,-0.000067
256_955,0.000013,-0.000067
256_956,0.000013,-0.000067
256_957,0.000013,-0.000067
256_958,0.000013,-0.000066
256_959,0.000014,-0.000066
256_960,0.000014,-0.000066
256_961,0.000014,-0.000066
256_962,0.000014,-0.000065
256_963,0.000014,-0.000065
256_964,0.000014,-0.000065
256_965,0.000014,-0.000064
256_966,0.000014,-0.000064
256_967,0.000014,-0.000064
256_968,0.000015,-0.000064
256_969,0.000015,-0.000063
256_970,0.000015,-0.000063
256_971,0.000015,-0.000063
256_972,0.000015,-0.000063
256_973,0.000015,-0.000062
256_974,0.000015,-0.000062
256_975,0.000015,-0.000062
256_976,0.000016,-0.000061
256_977,0.000016,-0.000061
256_978,0.000016,-0.000061
256_979,0.000016,-0.000060
256_980,0.000016,-0.000060
256_981,0.000016,-0.000060
256_982,0.000016,-0.000059
256_983,0.000016,-0.000059
256_984,0.000017,-0.000059
256_985,0.000017,-0.000058
256_986,0.000017,-0.000058
256_987,0.000017,-0.000058
256_988,0.000017,-0.000058
256_989,0.000017,-0.000057
256_990,0.000017,-0.000057
256_991,0.000017,-0.000057
256_992,0.000018,-0.000056
256_993,0.000018,-0.000056
256_994,0.000018,-0.000056
256_995,0.000018,-0.000055
256_996,0.000018,-0.000055
256_997,0.000018,-0.000055
256_998,0.000018,-0.000054
256_999,0.000018,-0.000054
256_1000,0.000019,-0.000053
256_1001,0.000019,-0.000053
256_1002,0.000019,-0.000053
256_1003,0.000019,-0.000052
256_1004,0.000019,-0.000052
256_1005,0.000019,-0.000052
256_1006,0.000019,-0.000051
256_1007,0.000019,-0.000051
256_1008,0.000020,-0.000051
256_1009,0.000020,-0.000050
256_1010,0.000020,-0.000050
256_1011,0.000020,-0.000050
256_1012,0.000020,-0.000049
256_1013,0.000020,-0.000049
256_1014,0.000020,-0.000049
256_1015,0.000020,-0.000048
256_1016,0.000021,-0.000048
256_1017,0.000021,-0.000048
256_1018,0.000021,-0.000047
256_1019,0.000021,-0.000047
256_1020,0.000021,-0.000047
256_1021,0.000021,-0.000046
256_1022,0.000021,-0.000046
256_1023,0.000021,-0.000045
256_1024,0.000022,-0.000045
256_1025,0.000022,-0.000045
256_1026,0.000022,-0.000044
256_1027,0.000022,-0.000044
256_1028,0.000022,-0.000044
256_1029,0.000022,-0.000043
256_1030,0.000022,-0.000043
256_1031,0.000023,-0.000043
256_1032,0.000023,-0.000042
256_1033,0.000023,-0.000042
256_1034,0.000023,-0.000042
256_1035,0.000023,-0.000041
256_1036,0.000023,-0.000041
256_1037,0.000023,-0.000041
256_1038,0.000023,-0.000040
256_1039,0.000024,-0.000040
256_1040,0.000024,-0.000040
256_1041,0.000024,-0.000039
256_1042,0.000024,-0.000039
256_1043,0.000024,-0.000039
256_1044,0.000024,-0.000038
256_1045,0.000024,-0.000038
256_1046,0.000024,-0.000038
256_1047,0.000025,-0.000037
256_1048,0.000025,-0.000037
256_1049,0.000025,-0.000037
256_1050,0.000025,-0.000036
256_1051,0.000025,-0.000036
256_1052,0.000025,-0.000036
256_1053,0.000025,-0.000035
256_1054,0.000025,-0.000035
256_1055,0.000026,-0.000035
256_1056,0.000026,-0.000034
256_1057,0.000026,-0.000034
256_1058,0.000026,-0.000034
256_1059,0.000026,-0.000034
256_1060,0.000026,-0.000033
256_1061,0.000026,-0.000033
256_1062,0.000026,-0.000033
256_1063,0.000027,-0.000032
256_1064,0.000027,-0.000032
256_1065,0.000027,-0.000032
256_1066,0.000027,-0.000032
256_1067,0.000027,-0.000031
256_1068,0.000027,-0.000031
256_1069,0.000027,-0.000031
256_1070,0.000027,-0.000030
256_1071,0.000028,-0.000030
256_1072,0.000028,-0.000030
256_1073,0.000028,-0.000030
256_1074,0.000028,-0.000029
256_1075,0.000028,-0.000029
256_1076,0.000028,-0.000029
256_1077,0.000028,-0.000029
256_1078,0.000028,-0.000028
256_1079,0.000029,-0.000028
256_1080,0.000029,-0.000028
256_1081,0.000029,-0.000028
256_1082,0.000029,-0.000027
256_1083,0.000029,-0.000027
256_1084,0.000029,-0.000027
256_1085,0.000029,-0.000027
256_1086,0.000029,-0.000027
256_1087,0.000029,-0.000026
256_1088,0.000030,-0.000026
256_1089,0.000030,-0.000026
256_1090,0.000030,-0.000026
256_1091,0.000030,-0.000026
256_1092,0.000030,-0.000025
256_1093,0.000030,-0.000025
256_1094,0.000030,-0.000025
256_1095,0.000030,-0.000025
256_1096,0.000030,-0.000025
256_1097,0.000031,-0.000024
256_1098,0.000031,-0.000024
256_1099,0.000031,-0.000024
256_1100,0.000031,-0.000024
256_1101,0.000031,-0.000024
256_1102,0.000031,-0.000024
256_1103,0.000031,-0.000024
256_1104,0.000031,-0.000023
256_1105,0.000031,-0.000023
256_1106,0.000031,-0.000023
256_1107,0.000032,-0.000023
256_1108,0.000032,-0.000023
256_1109,0.000032,-0.000023
256_1110,0.000032,-0.000023
256_1111,0.000032,-0.000023
256_1112,0.000032,-0.000023
256_1113,0.000032,-0.000022
256_1114,0.000032,-0.000022
256_1115,0.000032,-0.000022
256_1116,0.000032,-0.000022
256_1117,0.000033,-0.000022
256_1118,0.000033,-0.000022
256_1119,0.000033,-0.000022
256_1120,0.000033,-0.000022
256_1121,0.000033,-0.000022
256_1122,0.000033,-0.000022
256_1123,0.000033,-0.000022
256_1124,0.000033,-0.000022
256_1125,0.000033,-0.000022
256_1126,0.000033,-0.000022
256_1127,0.000034,-0.000022
256_1128,0.000034,-0.000022
256_1129,0.000034,-0.000022
256_1130,0.000034,-0.000022
256_1131,0.000034,-0.000022
256_1132,0.000034,-0.000022
256_1133,0.000034,-0.000022
256_1134,0.000034,-0.000022
256_1135,0.000034,-0.000022
256_1136,0.000034,-0.000022
256_1137,0.000034,-0.000022
256_1138,0.000034,-0.000022
256_1139,0.000035,-0.000022
256_1140,0.000035,-0.000022
256_1141,0.000035,-0.000022
256_1142,0.000035,-0.000022
256_1143,0.000035,-0.000022
256_1144,0.000035,-0.000022
256_1145,0.000035,-0.000022
256_1146,0.000035,-0.000022
256_1147,0.000035,-0.000022
256_1148,0.000035,-0.000022
256_1149,0.000035,-0.000022
256_1150,0.000035,-0.000023
256_1151,0.000036,-0.000023
256_1152,0.000036,-0.000023
256_1153,0.000036,-0.000023
256_1154,0.000036,-0.000023
256_1155,0.000036,-0.000023
256_1156,0.000036,-0.000023
256_1157,0.000036,-0.000023
256_1158,0.000036,-0.000023
256_1159,0.000036,-0.000024
256_1160,0.000036,-0.000024
256_1161,0.000036,-0.000024
256_1162,0.000036,-0.000024
256_1163,0.000036,-0.000024
256_1164,0.000036,-0.000024
256_1165,0.000037,-0.000024
256_1166,0.000037,-0.000025
256_1167,0.000037,-0.000025
256_1168,0.000037,-0.000025
256_1169,0.000037,-0.000025
256_1170,0.000037,-0.000025
256_1171,0.000037,-0.000025
256_1172,0.000037,-0.000026
256_1173,0.000037,-0.000026
256_1174,0.000037,-0.000026
256_1175,0.000037,-0.000026
256_1176,0.000037,-0.000026
256_1177,0.000037,-0.000026
256_1178,0.000037,-0.000027
256_1179,0.000037,-0.000027
256_1180,0.000038,-0.000027
256_1181,0.000038,-0.000027
256_1182,0.000038,-0.000027
256_1183,0.000038,-0.000028
256_1184,0.000038,-0.000028
256_1185,0.000038,-0.000028
256_1186,0.000038,-0.000028
256_1187,0.000038,-0.000028
256_1188,0.000038,-0.000029
256_1189,0.000038,-0.000029
256_1190,0.000038,-0.000029
256_1191,0.000038,-0.000029
256_1192,0.000038,-0.000030
256_1193,0.000038,-0.000030
256_1194,0.000038,-0.000030
256_1195,0.000038,-0.000030
256_1196,0.000039,-0.000030
256_1197,0.000039,-0.000031
256_1198,0.000039,-0.000031
256_1199,0.000039,-0.000031
256_1200,0.000039,-0.000031
256_1201,0.000039,-0.000032
256_1202,0.000039,-0.000032
256_1203,0.000039,-0.000032
256_1204,0.000039,-0.000032
256_1205,0.000039,-0.000033
256_1206,0.000039,-0.000033
256_1207,0.000039,-0.000033
256_1208,0.000039,-0.000033
256_1209,0.000039,-0.000033
256_1210,0.000039,-0.000034
256_1211,0.000039,-0.000034
256_1212,0.000039,-0.000034
256_1213,0.000039,-0.000034
256_1214,0.000039,-0.000035
256_1215,0.000039,-0.000035
256_1216,0.000040,-0.000035
256_1217,0.000040,-0.000035
256_1218,0.000040,-0.000036
256_1219,0.000040,-0.000036
256_1220,0.000040,-0.000036
256_1221,0.000040,-0.000036
256_1222,0.000040,-0.000037
256_1223,0.000040,-0.000037
256_1224,0.000040,-0.000037
256_1225,0.000040,-0.000037
256_1226,0.000040,-0.000038
256_1227,0.000040,-0.000038
256_1228,0.000040,-0.000038
256_1229,0.000040,-0.000038
256_1230,0.000040,-0.000039
256_1231,0.000040,-0.000039
256_1232,0.000040,-0.000039
256_1233,0.000040,-0.000040
256_1234,0.000040,-0.000040
256_1235,0.000040,-0.000040
256_1236,0.000040,-0.000040
256_1237,0.000040,-0.000041
256_1238,0.000041,-0.000041
256_1239,0.000041,-0.000041
256_1240,0.000041,-0.000041
256_1241,0.000041,-0.000042
256_1242,0.000041,-0.000042
256_1243,0.000041,-0.000042
256_1244,0.000041,-0.000042
256_1245,0.000041,-0.000043
256_1246,0.000041,-0.000043
256_1247,0.000041,-0.000043
256_1248,0.000041,-0.000043
256_1249,0.000041,-0.000044
256_1250,0.000041,-0.000044
256_1251,0.000041,-0.000044
256_1252,0.000041,-0.000044
256_1253,0.000041,-0.000045
256_1254,0.000041,-0.000045
256_1255,0.000041,-0.000045
256_1256,0.000041,-0.000046
256_1257,0.000041,-0.000046
256_1258,0.000041,-0.000046
256_1259,0.000041,-0.000046
256_1260,0.000041,-0.000047
256_1261,0.000041,-0.000047
256_1262,0.000041,-0.000047
256_1263,0.000041,-0.000047
256_1264,0.000041,-0.000048
256_1265,0.000042,-0.000048
256_1266,0.000042,-0.000048
256_1267,0.000042,-0.000048
256_1268,0.000042,-0.000049
256_1269,0.000042,-0.000049
256_1270,0.000042,-0.000049
256_1271,0.000042,-0.000050
256_1272,0.000042,-0.000050
256_1273,0.000042,-0.000050
256_1274,0.000042,-0.000050
256_1275,0.000042,-0.000051
256_1276,0.000042,-0.000051
256_1277,0.000042,-0.000051
256_1278,0.000042,-0.000051
256_1279,0.000042,-0.000052
256_1280,0.000042,-0.000052
256_1281,0.000042,-0.000052
256_1282,0.000042,-0.000053
256_1283,0.000042,-0.000053
256_1284,0.000042,-0.000053
256_1285,0.000042,-0.000053
256_1286,0.000042,-0.000054
256_1287,0.000042,-0.000054
256_1288,0.000042,-0.000054
256_1289,0.000042,-0.000054
256_1290,0.000042,-0.000055
256_1291,0.000042,-0.000055
256_1292,0.000042,-0.000055
256_1293,0.000042,-0.000055
256_1294,0.000042,-0.000056
256_1295,0.000042,-0.000056
256_1296,0.000042,-0.000056
256_1297,0.000042,-0.000057
256_1298,0.000042,-0.000057
256_1299,0.000042,-0.000057
256_1300,0.000042,-0.000057
256_1301,0.000042,-0.000058
256_1302,0.000043,-0.000058
256_1303,0.000043,-0.000058
256_1304,0.000043,-0.000058
256_1305,0.000043,-0.000059
256_1306,0.000043,-0.000059
256_1307,0.000043,-0.000059
256_1308,0.000043,-0.000060
256_1309,0.000043,-0.000060
256_1310,0.000043,-0.000060
256_1311,0.000043,-0.000060
256_1312,0.000043,-0.000061
256_1313,0.000043,-0.000061
256_1314,0.000043,-0.000061
256_1315,0.000043,-0.000061
256_1316,0.000043,-0.000062
256_1317,0.000043,-0.000062
256_1318,0.000043,-0.000062
256_1319,0.000043,-0.000062
256_1320,0.000043,-0.000063
256_1321,0.000043,-0.000063
256_1322,0.000043,-0.000063
256_1323,0.000043,-0.000064
256_1324,0.000043,-0.000064
256_1325,0.000043,-0.000064
256_1326,0.000043,-0.000064
256_1327,0.000043,-0.000065
256_1328,0.000043,-0.000065
256_1329,0.000043,-0.000065
256_1330,0.000043,-0.000065
256_1331,0.000043,-0.000066
256_1332,0.000043,-0.000066
256_1333,0.000043,-0.000066
256_1334,0.000043,-0.000066
256_1335,0.000043,-0.000067
256_1336,0.000043,-0.000067
256_1337,0.000043,-0.000067
256_1338,0.000043,-0.000068
256_1339,0.000043,-0.000068
256_1340,0.000043,-0.000068
256_1341,0.000043,-0.000068
256_1342,0.000043,-0.000069
256_1343,0.000043,-0.000069
256_1344,0.000043,-0.000069
256_1345,0.000043,-0.000069
256_1346,0.000043,-0.000070
256_1347,0.000043,-0.000070
256_1348,0.000043,-0.000070
256_1349,0.000043,-0.000071
256_1350,0.000043,-0.000071
256_1351,0.000043,-0.000071
256_1352,0.000043,-0.000071
256_1353,0.000043,-0.000072
256_1354,0.000043,-0.000072
256_1355,0.000043,-0.000072
256_1356,0.000043,-0.000072
256_1357,0.000043,-0.000073
256_1358,0.000043,-0.000073
256_1359,0.000043,-0.000073
256_1360,0.000043,-0.000073
256_1361,0.000043,-0.000074
256_1362,0.000043,-0.000074
256_1363,0.000043,-0.000074
256_1364,0.000043,-0.000075
256_1365,0.000043,-0.000075
256_1366,0.000043,-0.000075
256_1367,0.000043,-0.000075
256_1368,0.000043,-0.000076
256_1369,0.000043,-0.000076
256_1370,0.000043,-0.000076
256_1371,0.000043,-0.000076
256_1372,0.000043,-0.000077
256_1373,0.000043,-0.000077
256_1374,0.000043,-0.000077
256_1375,0.000043,-0.000078
256_1376,0.000043,-0.000078
256_1377,0.000043,-0.000078
256_1378,0.000043,-0.000078
256_1379,0.000043,-0.000079
256_1380,0.000043,-0.000079
256_1381,0.000043,-0.000079
256_1382,0.000043,-0.000080
256_1383,0.000043,-0.000080
256_1384,0.000043,-0.000080
256_1385,0.000043,-0.000080
256_1386,0.000043,-0.000081
256_1387,0.000043,-0.000081
256_1388,0.000043,-0.000081
256_1389,0.000043,-0.000081
256_1390,0.000043,-0.000082
256_1391,0.000043,-0.000082
256_1392,0.000043,-0.000082
256_1393,0.000043,-0.000082
256_1394,0.000043,-0.000083
256_1395,0.000043,-0.000083
256_1396,0.000043,-0.000083
256_1397,0.000043,-0.000084
256_1398,0.000043,-0.000084
256_1399,0.000043,-0.000084
256_1400,0.000043,-0.000084
256_1401,0.000043,-0.000085
256_1402,0.000043,-0.000085
256_1403,0.000043,-0.000085
256_1404,0.000043,-0.000085
256_1405,0.000043,-0.000086
256_1406,0.000043,-0.000086
256_1407,0.000043,-0.000086
256_1408,0.000043,-0.000086
256_1409,0.000043,-0.000087
256_1410,0.000043,-0.000087
256_1411,0.000043,-0.000087
256_1412,0.000043,-0.000087
256_1413,0.000043,-0.000088
256_1414,0.000043,-0.000088
256_1415,0.000043,-0.000088
256_1416,0.000043,-0.000088
256_1417,0.000043,-0.000089
256_1418,0.000043,-0.000089
256_1419,0.000043,-0.000089
256_1420,0.000043,-0.000089
256_1421,0.000043,-0.000089
256_1422,0.000043,-0.000090
256_1423,0.000043,-0.000090
256_1424,0.000043,-0.000090
256_1425,0.000043,-0.000090
256_1426,0.000043,-0.000091
256_1427,0.000043,-0.000091
256_1428,0.000043,-0.000091
256_1429,0.000043,-0.000091
256_1430,0.000043,-0.000091
256_1431,0.000043,-0.000092
256_1432,0.000043,-0.000092
256_1433,0.000043,-0.000092
256_1434,0.000043,-0.000092
256_1435,0.000043,-0.000092
256_1436,0.000043,-0.000093
256_1437,0.000043,-0.000093
256_1438,0.000043,-0.000093
256_1439,0.000043,-0.000093
256_1440,0.000043,-0.000093
256_1441,0.000043,-0.000093
256_1442,0.000043,-0.000094
256_1443,0.000043,-0.000094
256_1444,0.000043,-0.000094
256_1445,0.000043,-0.000094
256_1446,0.000043,-0.000094
256_1447,0.000043,-0.000094
256_1448,0.000043,-0.000094
256_1449,0.000043,-0.000095
256_1450,0.000043,-0.000095
256_1451,0.000043,-0.000095
256_1452,0.000043,-0.000095
256_1453,0.000043,-0.000095
256_1454,0.000043,-0.000095
256_1455,0.000043,-0.000095
256_1456,0.000043,-0.000095
256_1457,0.000043,-0.000096
256_1458,0.000043,-0.000096
256_1459,0.000043,-0.000096
256_1460,0.000043,-0.000096
256_1461,0.000043,-0.000096
256_1462,0.000043,-0.000096
256_1463,0.000043,-0.000096
256_1464,0.000043,-0.000096
256_1465,0.000043,-0.000096
256_1466,0.000043,-0.000096
256_1467,0.000043,-0.000096
256_1468,0.000043,-0.000096
256_1469,0.000043,-0.000096
256_1470,0.000043,-0.000097
256_1471,0.000043,-0.000097
256_1472,0.000043,-0.000097
256_1473,0.000043,-0.000097
256_1474,0.000043,-0.000097
256_1475,0.000043,-0.000097
256_1476,0.000043,-0.000097
256_1477,0.000043,-0.000097
256_1478,0.000043,-0.000097
256_1479,0.000043,-0.000097
256_1480,0.000043,-0.000097
256_1481,0.000043,-0.000097
256_1482,0.000043,-0.000097
256_1483,0.000043,-0.000097
256_1484,0.000043,-0.000097
256_1485,0.000043,-0.000097
256_1486,0.000043,-0.000097
256_1487,0.000043,-0.000097
256_1488,0.000043,-0.000097
256_1489,0.000043,-0.000097
256_1490,0.000043,-0.000097
256_1491,0.000043,-0.000097
256_1492,0.000043,-0.000097
256_1493,0.000043,-0.000097
256_1494,0.000043,-0.000097
256_1495,0.000043,-0.000097
256_1496,0.000043,-0.000097
256_1497,0.000043,-0.000097
256_1498,0.000043,-0.000097
256_1499,0.000043,-0.000097
256_1500,0.000043,-0.000097
256_1501,0.000043,-0.000097
256_1502,0.000043,-0.000097
256_1503,0.000043,-0.000097
256_1504,0.000043,-0.000097
256_1505,0.000043,-0.000097
256_1506,0.000043,-0.000097
256_1507,0.000043,-0.000097
256_1508,0.000043,-0.000097
256_1509,0.000043,-0.000097
256_1510,0.000043,-0.000097
256_1511,0.000043,-0.000097
256_1512,0.000043,-0.000097
256_1513,0.000043,-0.000097
256_1514,0.000043,-0.000097
256_1515,0.000043,-0.000097
256_1516,0.000043,-0.000097
256_1517,0.000043,-0.000097
256_1518,0.000043,-0.000097
256_1519,0.000043,-0.000097
256_1520,0.000043,-0.000097
256_1521,0.000043,-0.000097
256_1522,0.000043,-0.000097
256_1523,0.000043,-0.000097
256_1524,0.000043,-0.000097
256_1525,0.000043,-0.000097
256_1526,0.000043,-0.000097
256_1527,0.000043,-0.000097
256_1528,0.000043,-0.000097
256_1529,0.000043,-0.000097
256_1530,0.000043,-0.000098
256_1531,0.000043,-0.000098
256_1532,0.000043,-0.000098
256_1533,0.000043,-0.000098
256_1534,0.000043,-0.000098
256_1535,0.000043,-0.000098
256_1536,0.000043,-0.000098
256_1537,0.000043,-0.000098
256_1538,0.000043,-0.000098
256_1539,0.000043,-0.000098
256_1540,0.000043,-0.000098
256_1541,0.000043,-0.000098
256_1542,0.000043,-0.000098
256_1543,0.000043,-0.000098
256_1544,0.000043,-0.000098
256_1545,0.000043,-0.000099
256_1546,0.000043,-0.000099
256_1547,0.000043,-0.000099
256_1548,0.000043,-0.000099
256_1549,0.000043,-0.000099
256_1550,0.000043,-0.000099
256_1551,0.000043,-0.000099
256_1552,0.000043,-0.000099
256_1553,0.000043,-0.000099
256_1554,0.000043,-0.000100
256_1555,0.000043,-0.000100
256_1556,0.000043,-0.000100
256_1557,0.000043,-0.000100
256_1558,0.000043,-0.000100
256_1559,0.000043,-0.000100
256_1560,0.000043,-0.000101
256_1561,0.000043,-0.000101
256_1562,0.000043,-0.000101
256_1563,0.000043,-0.000101
256_1564,0.000043,-0.000101
256_1565,0.000043,-0.000101
256_1566,0.000043,-0.000102
256_1567,0.000043,-0.000102
256_1568,0.000043,-0.000102
256_1569,0.000043,-0.000102
256_1570,0.000043,-0.000102
256_1571,0.000043,-0.000102
256_1572,0.000043,-0.000103
256_1573,0.000043,-0.000103
256_1574,0.000043,-0.000103
256_1575,0.000043,-0.000103
256_1576,0.000043,-0.000104
256_1577,0.000043,-0.000104
256_1578,0.000043,-0.000104
256_1579,0.000043,-0.000104
256_1580,0.000043,-0.000104
256_1581,0.000043,-0.000105
256_1582,0.000043,-0.000105
256_1583,0.000043,-0.000105
256_1584,0.000043,-0.000105
256_1585,0.000043,-0.000106
256_1586,0.000043,-0.000106
256_1587,0.000043,-0.000106
256_1588,0.000043,-0.000106
256_1589,0.000043,-0.000107
256_1590,0.000043,-0.000107
256_1591,0.000043,-0.000107
256_1592,0.000043,-0.000107
256_1593,0.000043,-0.000108
256_1594,0.000043,-0.000108
256_1595,0.000043,-0.000108
256_1596,0.000043,-0.000108
256_1597,0.000043,-0.000109
256_1598,0.000043,-0.000109
256_1599,0.000043,-0.000109
256_1600,0.000043,-0.000109
256_1601,0.000043,-0.000110
256_1602,0.000043,-0.000110
256_1603,0.000043,-0.000110
256_1604,0.000043,-0.000110
256_1605,0.000043,-0.000110
256_1606,0.000043,-0.000111
256_1607,0.000043,-0.000111
256_1608,0.000043,-0.000111
256_1609,0.000043,-0.000111
256_1610,0.000043,-0.000112
256_1611,0.000043,-0.000112
256_1612,0.000043,-0.000112
256_1613,0.000043,-0.000112
256_1614,0.000043,-0.000113
256_1615,0.000043,-0.000113
256_1616,0.000043,-0.000113
256_1617,0.000043,-0.000113
256_1618,0.000043,-0.000114
256_1619,0.000043,-0.000114
256_1620,0.000043,-0.000114
256_1621,0.000043,-0.000114
256_1622,0.000043,-0.000115
256_1623,0.000044,-0.000115
256_1624,0.000044,-0.000115
256_1625,0.000044,-0.000115
256_1626,0.000044,-0.000115
256_1627,0.000044,-0.000116
256_1628,0.000044,-0.000116
256_1629,0.000044,-0.000116
256_1630,0.000044,-0.000116
256_1631,0.000044,-0.000116
256_1632,0.000044,-0.000117
256_1633,0.000044,-0.000117
256_1634,0.000044,-0.000117
256_1635,0.000044,-0.000117
256_1636,0.000044,-0.000117
256_1637,0.000044,-0.000118
256_1638,0.000044,-0.000118
256_1639,0.000044,-0.000118
256_1640,0.000044,-0.000118
256_1641,0.000044,-0.000118
256_1642,0.000044,-0.000118
256_1643,0.000044,-0.000119
256_1644,0.000044,-0.000119
256_1645,0.000044,-0.000119
256_1646,0.000044,-0.000119
256_1647,0.000044,-0.000119
256_1648,0.000044,-0.000119
