key,real,imag
512_943,0.000081,0.000311
512_944,0.000081,0.000314
512_945,0.000082,0.000318
512_946,0.000082,0.000321
512_947,0.000082,0.000324
512_948,0.000083,0.000327
512_949,0.000083,0.000330
512_950,0.000083,0.000333
512_951,0.000083,0.000336
512_952,0.000084,0.000339
512_953,0.000084,0.000342
512_954,0.000084,0.000345
512_955,0.000085,0.000348
512_956,0.000085,0.000351
512_957,0.000085,0.000354
512_958,0.000085,0.000357
512_959,0.000086,0.000360
512_960,0.000086,0.000363
512_961,0.000086,0.000366
512_962,0.000087,0.000369
512_963,0.000087,0.000372
512_964,0.000087,0.000375
512_965,0.000087,0.000378
512_966,0.000088,0.000381
512_967,0.000088,0.000384
512_968,0.000088,0.000387
512_969,0.000088,0.000390
512_970,0.000089,0.000393
512_971,0.000089,0.000396
512_972,0.000089,0.000399
512_973,0.000089,0.000402
512_974,0.000090,0.000405
512_975,0.000090,0.000407
512_976,0.000090,0.000410
512_977,0.000090,0.000413
512_978,0.000091,0.000416
512_979,0.000091,0.000419
512_980,0.000091,0.000422
512_981,0.000092,0.000425
512_982,0.000092,0.000428
512_983,0.000092,0.000431
512_984,0.000092,0.000434
512_985,0.000092,0.000437
512_986,0.000093,0.000440
512_987,0.000093,0.000443
512_988,0.000093,0.000446
512_989,0.000093,0.000448
512_990,0.000094,0.000451
512_991,0.000094,0.000454
512_992,0.000094,0.000457
512_993,0.000094,0.000460
512_994,0.000095,0.000463
512_995,0.000095,0.000466
512_996,0.000095,0.000469
512_997,0.000095,0.000472
512_998,0.000096,0.000475
512_999,0.000096,0.000477
512_1000,0.000096,0.000480
512_1001,0.000096,0.000483
512_1002,0.000097,0.000486
512_1003,0.000097,0.000489
512_1004,0.000097,0.000492
512_1005,0.000097,0.000495
512_1006,0.000098,0.000498
512_1007,0.000098,0.000500
512_1008,0.000098,0.000503
512_1009,0.000098,0.000506
512_1010,0.000098,0.000509
512_1011,0.000099,0.000512
512_1012,0.000099,0.000515
512_1013,0.000099,0.000518
512_1014,0.000099,0.000520
512_1015,0.000100,0.000523
512_1016,0.000100,0.000526
512_1017,0.000100,0.000529
512_1018,0.000100,0.000532
512_1019,0.000101,0.000535
512_1020,0.000101,0.000538
512_1021,0.000101,0.000540
512_1022,0.000101,0.000543
512_1023,0.000102,0.000546
512_1024,0.000102,0.000549
512_1025,0.000102,0.000552
512_1026,0.000102,0.000555
512_1027,0.000102,0.000558
512_1028,0.000103,0.000560
512_1029,0.000103,0.000563
512_1030,0.000103,0.000566
512_1031,0.000103,0.000569
512_1032,0.000104,0.000572
512_1033,0.000104,0.000575
512_1034,0.000104,0.000578
512_1035,0.000104,0.000580
512_1036,0.000105,0.000583
512_1037,0.000105,0.000586
512_1038,0.000105,0.000589
512_1039,0.000105,0.000592
512_1040,0.000106,0.000595
512_1041,0.000106,0.000597
512_1042,0.000106,0.000600
512_1043,0.000106,0.000603
512_1044,0.000106,0.000606
512_1045,0.000107,0.000609
512_1046,0.000107,0.000612
512_1047,0.000107,0.000614
512_1048,0.000107,0.000617
512_1049,0.000108,0.000620
512_1050,0.000108,0.000623
512_1051,0.000108,0.000626
512_1052,0.000108,0.000629
512_1053,0.000109,0.000632
512_1054,0.000109,0.000634
512_1055,0.000109,0.000637
512_1056,0.000109,0.000640
512_1057,0.000110,0.000643
512_1058,0.000110,0.000646
512_1059,0.000110,0.000649
512_1060,0.000110,0.000651
512_1061,0.000111,0.000654
512_1062,0.000111,0.000657
512_1063,0.000111,0.000660
512_1064,0.000111,0.000663
512_1065,0.000112,0.000666
512_1066,0.000112,0.000669
512_1067,0.000112,0.000671
512_1068,0.000112,0.000674
512_1069,0.000113,0.000677
512_1070,0.000113,0.000680
512_1071,0.000113,0.000683
512_1072,0.000113,0.000686
512_1073,0.000114,0.000688
512_1074,0.000114,0.000691
512_1075,0.000114,0.000694
512_1076,0.000114,0.000697
512_1077,0.000115,0.000700
512_1078,0.000115,0.000703
512_1079,0.000115,0.000706
512_1080,0.000116,0.000708
512_1081,0.000116,0.000711
512_1082,0.000116,0.000714
512_1083,0.000116,0.000717
512_1084,0.000117,0.000720
512_1085,0.000117,0.000723
512_1086,0.000117,0.000726
512_1087,0.000117,0.000729
512_1088,0.000118,0.000731
512_1089,0.000118,0.000734
512_1090,0.000118,0.000737
512_1091,0.000119,0.000740
512_1092,0.000119,0.000743
512_1093,0.000119,0.000746
512_1094,0.000119,0.000749
512_1095,0.000120,0.000751
512_1096,0.000120,0.000754
512_1097,0.000120,0.000757
512_1098,0.000121,0.000760
512_1099,0.000121,0.000763
512_1100,0.000121,0.000766
512_1101,0.000122,0.000769
512_1102,0.000122,0.000772
512_1103,0.000122,0.000775
512_1104,0.000122,0.000777
512_1105,0.000123,0.000780
512_1106,0.000123,0.000783
512_1107,0.000123,0.000786
512_1108,0.000124,0.000789
512_1109,0.000124,0.000792
512_1110,0.000124,0.000795
512_1111,0.000125,0.000798
512_1112,0.000125,0.000800
512_1113,0.000125,0.000803
512_1114,0.000126,0.000806
512_1115,0.000126,0.000809
512_1116,0.000126,0.000812
512_1117,0.000127,0.000815
512_1118,0.000127,0.000818
512_1119,0.000127,0.000821
512_1120,0.000128,0.000823
512_1121,0.000128,0.000826
512_1122,0.000128,0.000829
512_1123,0.000129,0.000832
512_1124,0.000129,0.000835
512_1125,0.000129,0.000838
512_1126,0.000130,0.000841
512_1127,0.000130,0.000844
512_1128,0.000130,0.000846
512_1129,0.000131,0.000849
512_1130,0.000131,0.000852
512_1131,0.000131,0.000855
512_1132,0.000132,0.000858
512_1133,0.000132,0.000861
512_1134,0.000132,0.000864
512_1135,0.000133,0.000867
512_1136,0.000133,0.000869
512_1137,0.000133,0.000872
512_1138,0.000134,0.000875
512_1139,0.000134,0.000878
512_1140,0.000135,0.000881
512_1141,0.000135,0.000884
512_1142,0.000135,0.000886
512_1143,0.000136,0.000889
512_1144,0.000136,0.000892
512_1145,0.000136,0.000895
512_1146,0.000137,0.000898
512_1147,0.000137,0.000901
512_1148,0.000138,0.000903
512_1149,0.000138,0.000906
512_1150,0.000138,0.000909
512_1151,0.000139,0.000912
512_1152,0.000139,0.000915
512_1153,0.000140,0.000917
512_1154,0.000140,0.000920
512_1155,0.000140,0.000923
512_1156,0.000141,0.000926
512_1157,0.000141,0.000929
512_1158,0.000141,0.000931
512_1159,0.000142,0.000934
512_1160,0.000142,0.000937
512_1161,0.000143,0.000940
512_1162,0.000143,0.000942
512_1163,0.000143,0.000945
512_1164,0.000144,0.000948
512_1165,0.000144,0.000950
512_1166,0.000145,0.000953
512_1167,0.000145,0.000956
512_1168,0.000145,0.000959
512_1169,0.000146,0.000961
512_1170,0.000146,0.000964
512_1171,0.000147,0.000967
512_1172,0.000147,0.000969
512_1173,0.000148,0.000972
512_1174,0.000148,0.000974
512_1175,0.000148,0.000977
512_1176,0.000149,0.000980
512_1177,0.000149,0.000982
512_1178,0.000150,0.000985
512_1179,0.000150,0.000987
512_1180,0.000150,0.000990
512_1181,0.000151,0.000993
512_1182,0.000151,0.000995
512_1183,0.000152,0.000998
512_1184,0.000152,0.001000
512_1185,0.000153,0.001003
512_1186,0.000153,0.001005
512_1187,0.000153,0.001008
512_1188,0.000154,0.001010
512_1189,0.000154,0.001013
512_1190,0.000155,0.001015
512_1191,0.000155,0.001017
512_1192,0.000155,0.001020
512_1193,0.000156,0.001022
512_1194,0.000156,0.001025
512_1195,0.000157,0.001027
512_1196,0.000157,0.001029
512_1197,0.000158,0.001032
512_1198,0.000158,0.001034
512_1199,0.000158,0.001036
512_1200,0.000159,0.001038
512_1201,0.000159,0.001041
512_1202,0.000160,0.001043
512_1203,0.000160,0.001045
512_1204,0.000160,0.001047
512_1205,0.000161,0.001050
512_1206,0.000161,0.001052
512_1207,0.000162,0.001054
512_1208,0.000162,0.001056
512_1209,0.000163,0.001058
512_1210,0.000163,0.001060
512_1211,0.000163,0.001062
512_1212,0.000164,0.001064
512_1213,0.000164,0.001066
512_1214,0.000165,0.001068
512_1215,0.000165,0.001070
512_1216,0.000165,0.001072
512_1217,0.000166,0.001074
512_1218,0.000166,0.001076
512_1219,0.000167,0.001078
512_1220,0.000167,0.001080
512_1221,0.000168,0.001082
512_1222,0.000168,0.001084
512_1223,0.000168,0.001086
512_1224,0.000169,0.001087
512_1225,0.000169,0.001089
512_1226,0.000170,0.001091
512_1227,0.000170,0.001093
512_1228,0.000170,0.001094
512_1229,0.000171,0.001096
512_1230,0.000171,0.001098
512_1231,0.000172,0.001099
512_1232,0.000172,0.001101
512_1233,0.000172,0.001102
512_1234,0.000173,0.001104
512_1235,0.000173,0.001106
512_1236,0.000173,0.001107
512_1237,0.000174,0.001109
512_1238,0.000174,0.001110
512_1239,0.000175,0.001111
512_1240,0.000175,0.001113
512_1241,0.000175,0.001114
512_1242,0.000176,0.001116
512_1243,0.000176,0.001117
512_1244,0.000176,0.001118
512_1245,0.000177,0.001119
512_1246,0.000177,0.001121
512_1247,0.000178,0.001122
512_1248,0.000178,0.001123
512_1249,0.000178,0.001124
512_1250,0.000179,0.001125
512_1251,0.000179,0.001127
512_1252,0.000179,0.001128
512_1253,0.000180,0.001129
512_1254,0.000180,0.001130
512_1255,0.000180,0.001131
512_1256,0.000181,0.001132
512_1257,0.000181,0.001133
512_1258,0.000181,0.001134
512_1259,0.000182,0.001135
512_1260,0.000182,0.001136
512_1261,0.000182,0.001136
512_1262,0.000183,0.001137
512_1263,0.000183,0.001138
512_1264,0.000183,0.001139
512_1265,0.000184,0.001140
512_1266,0.000184,0.001140
512_1267,0.000184,0.001141
512_1268,0.000185,0.001142
512_1269,0.000185,0.001142
512_1270,0.000185,0.001143
512_1271,0.000186,0.001144
512_1272,0.000186,0.001144
512_1273,0.000186,0.001145
512_1274,0.000187,0.001145
512_1275,0.000187,0.001146
512_1276,0.000187,0.001146
512_1277,0.000187,0.001147
512_1278,0.000188,0.001147
512_1279,0.000188,0.001147
512_1280,0.000188,0.001148
512_1281,0.000189,0.001148
512_1282,0.000189,0.001148
512_1283,0.000189,0.001149
512_1284,0.000189,0.001149
512_1285,0.000190,0.001149
512_1286,0.000190,0.001149
512_1287,0.000190,0.001150
512_1288,0.000190,0.001150
512_1289,0.000191,0.001150
512_1290,0.000191,0.001150
512_1291,0.000191,0.001150
512_1292,0.000191,0.001150
512_1293,0.000192,0.001150
512_1294,0.000192,0.001150
512_1295,0.000192,0.001150
512_1296,0.000192,0.001150
512_1297,0.000193,0.001150
512_1298,0.000193,0.001150
512_1299,0.000193,0.001150
512_1300,0.000193,0.001150
512_1301,0.000193,0.001150
512_1302,0.000194,0.001150
512_1303,0.000194,0.001149
512_1304,0.000194,0.001149
512_1305,0.000194,0.001149
512_1306,0.000194,0.001149
512_1307,0.000195,0.001149
512_1308,0.000195,0.001148
512_1309,0.000195,0.001148
512_1310,0.000195,0.001148
512_1311,0.000195,0.001147
512_1312,0.000196,0.001147
512_1313,0.000196,0.001147
512_1314,0.000196,0.001146
512_1315,0.000196,0.001146
512_1316,0.000196,0.001145
512_1317,0.000196,0.001145
512_1318,0.000197,0.001145
512_1319,0.000197,0.001144
512_1320,0.000197,0.001144
512_1321,0.000197,0.001143
512_1322,0.000197,0.001143
512_1323,0.000197,0.001142
512_1324,0.000198,0.001141
512_1325,0.000198,0.001141
512_1326,0.000198,0.001140
512_1327,0.000198,0.001140
512_1328,0.000198,0.001139
512_1329,0.000198,0.001138
512_1330,0.000198,0.001138
512_1331,0.000199,0.001137
512_1332,0.000199,0.001136
512_1333,0.000199,0.001136
512_1334,0.000199,0.001135
512_1335,0.000199,0.001134
512_1336,0.000199,0.001134
512_1337,0.000199,0.001133
512_1338,0.000199,0.001132
512_1339,0.000199,0.001132
512_1340,0.000200,0.001131
512_1341,0.000200,0.001130
512_1342,0.000200,0.001129
512_1343,0.000200,0.001128
512_1344,0.000200,0.001128
512_1345,0.000200,0.001127
512_1346,0.000200,0.001126
512_1347,0.000200,0.001125
512_1348,0.000200,0.001124
512_1349,0.000200,0.001124
512_1350,0.000201,0.001123
512_1351,0.000201,0.001122
512_1352,0.000201,0.001121
512_1353,0.000201,0.001120
512_1354,0.000201,0.001119
512_1355,0.000201,0.001118
512_1356,0.000201,0.001118
512_1357,0.000201,0.001117
512_1358,0.000201,0.001116
512_1359,0.000201,0.001115
512_1360,0.000201,0.001114
512_1361,0.000201,0.001113
512_1362,0.000201,0.001112
512_1363,0.000201,0.001111
512_1364,0.000201,0.001110
512_1365,0.000202,0.001109
512_1366,0.000202,0.001109
512_1367,0.000202,0.001108
512_1368,0.000202,0.001107
512_1369,0.000202,0.001106
512_1370,0.000202,0.001105
512_1371,0.000202,0.001104
512_1372,0.000202,0.001103
512_1373,0.000202,0.001102
512_1374,0.000202,0.001101
512_1375,0.000202,0.001100
512_1376,0.000202,0.001099
512_1377,0.000202,0.001098
512_1378,0.000202,0.001097
512_1379,0.000202,0.001097
512_1380,0.000202,0.001096
512_1381,0.000202,0.001095
512_1382,0.000202,0.001094
512_1383,0.000202,0.001093
512_1384,0.000202,0.001092
512_1385,0.000202,0.001091
512_1386,0.000202,0.001090
512_1387,0.000202,0.001089
512_1388,0.000202,0.001088
512_1389,0.000202,0.001087
512_1390,0.000202,0.001086
512_1391,0.000202,0.001085
512_1392,0.000202,0.001084
512_1393,0.000202,0.001084
512_1394,0.000202,0.001083
512_1395,0.000202,0.001082
512_1396,0.000202,0.001081
512_1397,0.000202,0.001080
512_1398,0.000202,0.001079
512_1399,0.000202,0.001078
512_1400,0.000202,0.001077
512_1401,0.000202,0.001076
512_1402,0.000202,0.001075
512_1403,0.000202,0.001074
512_1404,0.000203,0.001074
512_1405,0.000203,0.001073
512_1406,0.000203,0.001072
512_1407,0.000203,0.001071
512_1408,0.000203,0.001070
512_1409,0.000203,0.001069
512_1410,0.000203,0.001068
512_1411,0.000203,0.001067
512_1412,0.000203,0.001067
512_1413,0.000203,0.001066
512_1414,0.000203,0.001065
512_1415,0.000203,0.001064
512_1416,0.000203,0.001063
512_1417,0.000203,0.001062
512_1418,0.000203,0.001062
512_1419,0.000203,0.001061
512_1420,0.000203,0.001060
512_1421,0.000202,0.001059
512_1422,0.000202,0.001058
512_1423,0.000202,0.001057
512_1424,0.000202,0.001057
512_1425,0.000202,0.001056
512_1426,0.000202,0.001055
512_1427,0.000202,0.001054
512_1428,0.000202,0.001054
512_1429,0.000202,0.001053
512_1430,0.000202,0.001052
512_1431,0.000202,0.001051
512_1432,0.000202,0.001050
512_1433,0.000202,0.001050
512_1434,0.000202,0.001049
512_1435,0.000202,0.001048
512_1436,0.000202,0.001047
512_1437,0.000202,0.001047
512_1438,0.000202,0.001046
512_1439,0.000202,0.001045
512_1440,0.000202,0.001044
512_1441,0.000202,0.001044
512_1442,0.000202,0.001043
512_1443,0.000202,0.001042
512_1444,0.000202,0.001042
512_1445,0.000202,0.001041
512_1446,0.000202,0.001040
512_1447,0.000202,0.001039
512_1448,0.000202,0.001039
512_1449,0.000202,0.001038
512_1450,0.000202,0.001037
512_1451,0.000202,0.001037
512_1452,0.000202,0.001036
512_1453,0.000202,0.001035
512_1454,0.000202,0.001035
512_1455,0.000202,0.001034
512_1456,0.000202,0.001033
512_1457,0.000202,0.001033
512_1458,0.000202,0.001032
512_1459,0.000202,0.001032
512_1460,0.000202,0.001031
512_1461,0.000202,0.001030
512_1462,0.000202,0.001030
512_1463,0.000202,0.001029
512_1464,0.000202,0.001029
512_1465,0.000202,0.001028
512_1466,0.000202,0.001027
512_1467,0.000202,0.001027
512_1468,0.000202,0.001026
512_1469,0.000202,0.001026
512_1470,0.000202,0.001025
512_1471,0.000202,0.001024
512_1472,0.000202,0.001024
512_1473,0.000202,0.001023
512_1474,0.000202,0.001023
512_1475,0.000202,0.001022
512_1476,0.000202,0.001022
512_1477,0.000202,0.001021
512_1478,0.000202,0.001021
512_1479,0.000202,0.001020
512_1480,0.000202,0.001020
512_1481,0.000202,0.001019
512_1482,0.000202,0.001019
512_1483,0.000202,0.001018
512_1484,0.000202,0.001018
512_1485,0.000202,0.001017
512_1486,0.000202,0.001017
512_1487,0.000202,0.001016
512_1488,0.000202,0.001016
512_1489,0.000202,0.001015
512_1490,0.000202,0.001015
512_1491,0.000202,0.001015
512_1492,0.000202,0.001014
512_1493,0.000202,0.001014
512_1494,0.000202,0.001013
512_1495,0.000202,0.001013
512_1496,0.000202,0.001012
512_1497,0.000202,0.001012
512_1498,0.000202,0.001012
512_1499,0.000202,0.001011
512_1500,0.000202,0.001011
512_1501,0.000202,0.001011
512_1502,0.000202,0.001010
512_1503,0.000202,0.001010
512_1504,0.000202,0.001009
512_1505,0.000202,0.001009
512_1506,0.000202,0.001009
512_1507,0.000202,0.001009
512_1508,0.000202,0.001008
512_1509,0.000202,0.001008
512_1510,0.000202,0.001008
512_1511,0.000202,0.001007
512_1512,0.000202,0.001007
512_1513,0.000202,0.001007
512_1514,0.000202,0.001006
512_1515,0.000202,0.001006
512_1516,0.000202,0.001006
512_1517,0.000202,0.001006
512_1518,0.000202,0.001005
512_1519,0.000202,0.001005
512_1520,0.000202,0.001005
512_1521,0.000202,0.001005
512_1522,0.000202,0.001005
512_1523,0.000202,0.001004
512_1524,0.000202,0.001004
512_1525,0.000202,0.001004
512_1526,0.000202,0.001004
512_1527,0.000202,0.001004
512_1528,0.000202,0.001003
512_1529,0.000202,0.001003
512_1530,0.000202,0.001003
512_1531,0.000202,0.001003
512_1532,0.000202,0.001003
512_1533,0.000202,0.001003
512_1534,0.000202,0.001002
512_1535,0.000202,0.001002
512_1536,0.000202,0.001002
512_1537,0.000202,0.001002
512_1538,0.000202,0.001002
512_1539,0.000202,0.001002
512_1540,0.000202,0.001002
512_1541,0.000202,0.001002
512_1542,0.000202,0.001002
512_1543,0.000202,0.001001
512_1544,0.000202,0.001001
512_1545,0.000202,0.001001
512_1546,0.000202,0.001001
512_1547,0.000202,0.001001
512_1548,0.000202,0.001001
512_1549,0.000202,0.001001
512_1550,0.000202,0.001001
512_1551,0.000202,0.001001
512_1552,0.000202,0.001001
512_1553,0.000202,0.001001
512_1554,0.000202,0.001001
512_1555,0.000202,0.001001
512_1556,0.000202,0.001001
512_1557,0.000202,0.001001
512_1558,0.000202,0.001001
512_1559,0.000202,0.001001
512_1560,0.000202,0.001001
512_1561,0.000202,0.001001
512_1562,0.000202,0.001001
512_1563,0.000202,0.001000
512_1564,0.000202,0.001000
512_1565,0.000202,0.001000
512_1566,0.000202,0.001000
512_1567,0.000202,0.001000
512_1568,0.000202,0.001000
512_1569,0.000202,0.001000
512_1570,0.000202,0.001000
512_1571,0.000202,0.001000
512_1572,0.000202,0.001000
512_1573,0.000202,0.001000
512_1574,0.000202,0.001000
512_1575,0.000202,0.001000
512_1576,0.000202,0.001000
512_1577,0.000202,0.001000
512_1578,0.000202,0.001000
512_1579,0.000202,0.001000
512_1580,0.000202,0.001000
512_1581,0.000202,0.001000
512_1582,0.000202,0.001000
512_1583,0.000202,0.001000
512_1584,0.000202,0.001000
512_1585,0.000202,0.001000
512_1586,0.000202,0.001000
512_1587,0.000202,0.001000
512_1588,0.000202,0.001000
512_1589,0.000202,0.001000
512_1590,0.000202,0.001000
512_1591,0.000202,0.001000
512_1592,0.000202,0.001000
512_1593,0.000202,0.001000
512_1594,0.000202,0.001000
512_1595,0.000202,0.001000
512_1596,0.000202,0.001000
512_1597,0.000202,0.001000
512_1598,0.000202,0.000999
512_1599,0.000202,0.000999
512_1600,0.000202,0.000999
512_1601,0.000202,0.000999
512_1602,0.000202,0.000999
512_1603,0.000202,0.000999
512_1604,0.000202,0.000999
512_1605,0.000202,0.000999
512_1606,0.000202,0.000999
512_1607,0.000202,0.000999
512_1608,0.000202,0.000998
512_1609,0.000202,0.000998
512_1610,0.000202,0.000998
512_1611,0.000202,0.000998
512_1612,0.000202,0.000998
512_1613,0.000202,0.000998
512_1614,0.000202,0.000998
512_1615,0.000202,0.000997
512_1616,0.000202,0.000997
512_1617,0.000202,0.000997
512_1618,0.000202,0.000997
512_1619,0.000202,0.000997
512_1620,0.000202,0.000996
512_1621,0.000202,0.000996
512_1622,0.000202,0.000996
512_1623,0.000202,0.000996
512_1624,0.000202,0.000996
512_1625,0.000202,0.000995
512_1626,0.000202,0.000995
512_1627,0.000202,0.000995
512_1628,0.000202,0.000995
512_1629,0.000202,0.000994
512_1630,0.000202,0.000994
512_1631,0.000202,0.000994
512_1632,0.000202,0.000994
512_1633,0.000202,0.000993
512_1634,0.000202,0.000993
512_1635,0.000202,0.000993
512_1636,0.000202,0.000993
512_1637,0.000202,0.000992
512_1638,0.000202,0.000992
512_1639,0.000202,0.000992
512_1640,0.000202,0.000991
512_1641,0.000203,0.000991
512_1642,0.000203,0.000991
512_1643,0.000203,0.000991
512_1644,0.000203,0.000990
512_1645,0.000203,0.000990
512_1646,0.000203,0.000990
512_1647,0.000203,0.000989
512_1648,0.000203,0.000989
512_1649,0.000203,0.000989
512_1650,0.000203,0.000988
512_1651,0.000203,0.000988
512_1652,0.000203,0.000988
512_1653,0.000203,0.000987
512_1654,0.000203,0.000987
512_1655,0.000203,0.000987
512_1656,0.000203,0.000986
512_1657,0.000203,0.000986
512_1658,0.000203,0.000986
512_1659,0.000203,0.000986
512_1660,0.000203,0.000985
512_1661,0.000203,0.000985
512_1662,0.000203,0.000985
512_1663,0.000203,0.000984
512_1664,0.000203,0.000984
512_1665,0.000203,0.000984
512_1666,0.000203,0.000983
512_1667,0.000203,0.000983
512_1668,0.000203,0.000983
512_1669,0.000203,0.000982
512_1670,0.000203,0.000982
512_1671,0.000203,0.000982
512_1672,0.000203,0.000982
512_1673,0.000203,0.000981
512_1674,0.000203,0.000981
512_1675,0.000203,0.000981
512_1676,0.000203,0.000980
512_1677,0.000203,0.000980
512_1678,0.000204,0.000980
