key,real,imag
60_340,-0.000001,0.000015
60_350,-0.000001,0.000014
60_360,-0.000001,0.000014
60_370,-0.000001,0.000013
60_380,-0.000001,0.000012
60_390,-0.000001,0.000012
60_400,-0.000001,0.000011
60_410,-0.000001,0.000011
60_420,-0.000001,0.000011
60_430,-0.000001,0.000011
60_440,-0.000001,0.000011
60_450,-0.000001,0.000012
60_460,-0.000001,0.000012
60_470,-0.000001,0.000013
60_480,-0.000001,0.000013
60_490,-0.000001,0.000013
60_500,-0.000001,0.000013
60_510,-0.000001,0.000013
60_520,-0.000001,0.000013
60_530,-0.000001,0.000013
60_540,-0.000001,0.000012
60_550,-0.000001,0.000011
60_560,-0.000001,0.000011
60_570,-0.000001,0.00001
60_580,-0.000001,0.00001
60_590,-0.000001,0.000009
60_600,-0.000001,0.000009
60_610,-0.000001,0.000009
60_620,-0.000001,0.00001
60_630,-0.000001,0.00001
60_640,-0.000001,0.000011
60_650,-0.000001,0.000012
60_660,-0.000001,0.000014
60_670,-0.000001,0.000015
60_680,-0.000001,0.000017
60_690,-0.000001,0.000018
60_700,-0.000001,0.000019
60_710,-0.000001,0.00002
60_720,0,0.000021
60_730,0,0.000022
60_740,0,0.000022
60_750,0,0.000022
60_760,0,0.000022
60_770,0,0.000022
60_780,0,0.000021
60_790,0,0.00002
60_800,-0.000001,0.000019
60_810,-0.000001,0.000017
60_820,-0.000001,0.000016
60_830,-0.000001,0.000014
60_840,-0.000001,0.000013
60_850,-0.000001,0.000012
60_860,-0.000001,0.000011
60_870,-0.000001,0.00001
60_880,-0.000001,0.000009
60_890,-0.000001,0.000008
60_900,0,0.000008
60_910,0,0.000008
60_920,0,0.000008
60_930,0,0.000008
60_940,0,0.000008
60_950,0,0.000009
60_960,0,0.000009
60_970,0,0.00001
60_980,0,0.00001
60_990,0.000001,0.000011
60_1000,0.000001,0.000011
60_1010,0.000001,0.000012
60_1020,0.000001,0.000013
60_1030,0.000001,0.000013
60_1040,0.000001,0.000014
60_1050,0.000002,0.000015
60_1060,0.000002,0.000015
60_1070,0.000002,0.000016
60_1080,0.000002,0.000016
60_1090,0.000002,0.000017
60_1100,0.000002,0.000017
60_1110,0.000002,0.000017
60_1120,0.000002,0.000018
60_1130,0.000003,0.000018
60_1140,0.000003,0.000017
60_1150,0.000003,0.000017
60_1160,0.000003,0.000017
60_1170,0.000003,0.000016
60_1180,0.000003,0.000015
60_1190,0.000003,0.000014
60_1200,0.000003,0.000013
60_1210,0.000003,0.000012
60_1220,0.000003,0.00001
60_1230,0.000003,0.000009
60_1240,0.000003,0.000008
60_1250,0.000003,0.000006
60_1260,0.000003,0.000005
60_1270,0.000003,0.000004
60_1280,0.000003,0.000004
60_1290,0.000003,0.000004
60_1300,0.000003,0.000003
60_1310,0.000003,0.000004
60_1320,0.000003,0.000004
60_1330,0.000003,0.000005
60_1340,0.000003,0.000006
60_1350,0.000003,0.000006
60_1360,0.000003,0.000008
60_1370,0.000003,0.000009
60_1380,0.000003,0.00001
60_1390,0.000003,0.000011
60_1400,0.000003,0.000012
60_1410,0.000003,0.000012
60_1420,0.000003,0.000013
60_1430,0.000003,0.000013
60_1440,0.000003,0.000013
60_1450,0.000003,0.000013
60_1460,0.000003,0.000013
60_1470,0.000003,0.000013
60_1480,0.000003,0.000012
60_1490,0.000003,0.000011
60_1500,0.000003,0.000011
60_1510,0.000003,0.00001
60_1520,0.000003,0.00001
60_1530,0.000003,0.000009
60_1540,0.000003,0.000009
60_1550,0.000003,0.000009
60_1560,0.000003,0.000009
60_1570,0.000003,0.000009
60_1580,0.000003,0.000009
60_1590,0.000003,0.00001
60_1600,0.000003,0.00001
60_1610,0.000003,0.00001
60_1620,0.000003,0.00001
60_1630,0.000003,0.00001
60_1640,0.000003,0.00001
60_1650,0.000003,0.000009
60_1660,0.000003,0.000009
60_1670,0.000003,0.000008
60_1680,0.000003,0.000008
60_1690,0.000003,0.000007
60_1700,0.000003,0.000007
60_1710,0.000003,0.000006
60_1720,0.000003,0.000006
60_1730,0.000003,0.000006
60_1740,0.000003,0.000007
60_1750,0.000003,0.000007
60_1760,0.000003,0.000008
60_1770,0.000003,0.000009
60_1780,0.000003,0.00001
60_1790,0.000003,0.000011
60_1800,0.000003,0.000012
60_1810,0.000003,0.000013
60_1820,0.000003,0.000014
60_1830,0.000003,0.000014
60_1840,0.000003,0.000014
60_1850,0.000003,0.000015
60_1860,0.000003,0.000015
60_1870,0.000003,0.000014
60_1880,0.000003,0.000014
60_1890,0.000003,0.000014
60_1900,0.000003,0.000014
60_1910,0.000003,0.000014
60_1920,0.000003,0.000014
60_1930,0.000003,0.000014
60_1940,0.000003,0.000014
60_1950,0.000003,0.000015
60_1960,0.000003,0.000016
60_1970,0.000003,0.000016
60_1980,0.000003,0.000017
60_1990,0.000003,0.000018
60_2000,0.000003,0.000018
60_2010,0.000003,0.000019
60_2020,0.000003,0.00002
60_2030,0.000002,0.00002
60_2040,0.000002,0.000021
60_2048,0.000002,0.000021
70_10,0,0.000001
70_20,0,0.000001
70_30,0,0.000002
70_40,0,0.000003
70_50,-0.000001,0.000004
70_60,-0.000001,0.000004
70_70,-0.000001,0.000005
70_80,-0.000001,0.000006
70_90,-0.000001,0.000007
70_100,-0.000001,0.000007
70_110,-0.000001,0.000008
70_120,-0.000001,0.000008
70_130,-0.000001,0.000008
70_140,-0.000001,0.000008
70_150,-0.000001,0.000008
70_160,-0.000001,0.000008
70_170,-0.000001,0.000007
70_180,-0.000001,0.000007
70_190,-0.000001,0.000007
70_200,-0.000001,0.000007
70_210,-0.000001,0.000007
70_220,-0.000001,0.000008
70_230,-0.000001,0.000008
70_240,-0.000001,0.000009
70_250,-0.000001,0.00001
70_260,-0.000001,0.000011
70_270,-0.000001,0.000012
70_280,-0.000001,0.000013
70_290,-0.000001,0.000014
70_300,-0.000001,0.000015
70_310,-0.000001,0.000015
70_320,-0.000001,0.000016
70_330,-0.000001,0.000015
70_340,-0.000001,0.000015
70_350,-0.000001,0.000014
70_360,-0.000001,0.000013
70_370,-0.000001,0.000013
70_380,-0.000001,0.000012
70_390,-0.000001,0.000011
70_400,-0.000001,0.00001
70_410,-0.000001,0.00001
70_420,-0.000001,0.00001
70_430,-0.000001,0.00001
70_440,-0.000001,0.00001
70_450,-0.000001,0.00001
70_460,-0.000001,0.000011
70_470,-0.000001,0.000011
70_480,-0.000001,0.000012
70_490,-0.000001,0.000012
70_500,-0.000001,0.000012
70_510,-0.000001,0.000012
70_520,-0.000001,0.000012
70_530,-0.000001,0.000011
70_540,-0.000001,0.000011
70_550,-0.000001,0.00001
70_560,-0.000001,0.000009
70_570,-0.000001,0.000009
70_580,-0.000001,0.000008
70_590,-0.000001,0.000008
70_600,-0.000001,0.000008
70_610,-0.000001,0.000008
70_620,-0.000001,0.000009
70_630,-0.000001,0.00001
70_640,-0.000001,0.000011
70_650,-0.000001,0.000012
70_660,-0.000001,0.000014
70_670,-0.000001,0.000015
70_680,-0.000001,0.000017
70_690,-0.000001,0.000019
70_700,-0.000001,0.00002
70_710,0,0.000021
70_720,0,0.000022
70_730,0,0.000023
70_740,0,0.000023
70_750,0,0.000024
70_760,0,0.000023
70_770,0,0.000023
70_780,0,0.000022
70_790,0,0.000021
70_800,0,0.00002
70_810,0,0.000018
70_820,0,0.000017
70_830,0,0.000016
70_840,0,0.000014
70_850,0,0.000013
70_860,0,0.000012
70_870,0,0.000011
70_880,0,0.00001
70_890,0,0.00001
70_900,0,0.00001
70_910,0,0.00001
70_920,0,0.00001
70_930,0,0.00001
70_940,0,0.00001
70_950,0,0.000011
70_960,0.000001,0.000011
70_970,0.000001,0.000012
70_980,0.000001,0.000012
70_990,0.000001,0.000013
70_1000,0.000001,0.000013
70_1010,0.000001,0.000014
70_1020,0.000002,0.000014
70_1030,0.000002,0.000015
70_1040,0.000002,0.000016
70_1050,0.000002,0.000016
70_1060,0.000002,0.000017
70_1070,0.000002,0.000017
70_1080,0.000003,0.000018
70_1090,0.000003,0.000018
70_1100,0.000003,0.000018
70_1110,0.000003,0.000019
70_1120,0.000003,0.000019
70_1130,0.000003,0.000019
70_1140,0.000003,0.000019
70_1150,0.000003,0.000019
70_1160,0.000004,0.000018
70_1170,0.000004,0.000018
70_1180,0.000004,0.000017
70_1190,0.000004,0.000016
70_1200,0.000004,0.000015
70_1210,0.000004,0.000014
70_1220,0.000004,0.000012
70_1230,0.000004,0.000011
70_1240,0.000004,0.00001
70_1250,0.000004,0.000008
70_1260,0.000004,0.000007
70_1270,0.000004,0.000006
70_1280,0.000004,0.000006
70_1290,0.000004,0.000005
70_1300,0.000004,0.000005
70_1310,0.000004,0.000006
70_1320,0.000004,0.000006
70_1330,0.000004,0.000007
70_1340,0.000004,0.000008
70_1350,0.000004,0.000009
70_1360,0.000004,0.00001
70_1370,0.000004,0.000011
70_1380,0.000004,0.000013
70_1390,0.000004,0.000014
70_1400,0.000004,0.000015
70_1410,0.000004,0.000016
70_1420,0.000004,0.000017
70_1430,0.000004,0.000017
70_1440,0.000004,0.000017
70_1450,0.000004,0.000017
70_1460,0.000004,0.000017
70_1470,0.000004,0.000017
70_1480,0.000004,0.000016
70_1490,0.000004,0.000016
70_1500,0.000004,0.000015
70_1510,0.000004,0.000014
70_1520,0.000004,0.000014
70_1530,0.000004,0.000013
70_1540,0.000004,0.000013
70_1550,0.000004,0.000013
70_1560,0.000004,0.000013
70_1570,0.000004,0.000013
70_1580,0.000004,0.000013
70_1590,0.000004,0.000014
70_1600,0.000004,0.000014
70_1610,0.000004,0.000014
70_1620,0.000004,0.000014
70_1630,0.000004,0.000014
70_1640,0.000004,0.000014
70_1650,0.000004,0.000013
70_1660,0.000004,0.000012
70_1670,0.000004,0.000012
70_1680,0.000004,0.000011
70_1690,0.000004,0.00001
70_1700,0.000004,0.000009
70_1710,0.000004,0.000009
70_1720,0.000004,0.000009
70_1730,0.000004,0.000009
70_1740,0.000004,0.000009
70_1750,0.000004,0.00001
70_1760,0.000004,0.00001
70_1770,0.000004,0.000011
70_1780,0.000004,0.000012
70_1790,0.000004,0.000013
70_1800,0.000004,0.000014
70_1810,0.000004,0.000015
70_1820,0.000004,0.000016
70_1830,0.000004,0.000017
70_1840,0.000004,0.000017
70_1850,0.000004,0.000017
70_1860,0.000004,0.000017
70_1870,0.000004,0.000017
70_1880,0.000004,0.000016
70_1890,0.000004,0.000016
70_1900,0.000004,0.000016
70_1910,0.000004,0.000016
70_1920,0.000004,0.000016
70_1930,0.000004,0.000016
70_1940,0.000004,0.000016
70_1950,0.000004,0.000017
70_1960,0.000004,0.000017
70_1970,0.000004,0.000018
70_1980,0.000004,0.000019
70_1990,0.000004,0.00002
70_2000,0.000004,0.000021
70_2010,0.000004,0.000021
70_2020,0.000004,0.000022
70_2030,0.000003,0.000023
70_2040,0.000003,0.000023
70_2048,0.000003,0.000024
80_10,0,0.000001
80_20,0,0.000002
80_30,0,0.000002
80_40,0,0.000003
80_50,-0.000001,0.000004
80_60,-0.000001,0.000005
80_70,-0.000001,0.000006
80_80,-0.000001,0.000007
80_90,-0.000001,0.000008
80_100,-0.000001,0.000008
80_110,-0.000001,0.000009
80_120,-0.000001,0.000009
80_130,-0.000001,0.000009
80_140,-0.000001,0.000009
80_150,-0.000001,0.000008
80_160,-0.000001,0.000008
80_170,-0.000001,0.000008
80_180,-0.000001,0.000007
80_190,-0.000001,0.000007
80_200,-0.000001,0.000007
80_210,-0.000001,0.000007
80_220,-0.000001,0.000008
80_230,-0.000001,0.000008
80_240,-0.000001,0.000009
80_250,-0.000001,0.00001
80_260,-0.000001,0.000011
80_270,-0.000001,0.000012
80_280,-0.000001,0.000013
80_290,-0.000001,0.000014
80_300,-0.000001,0.000015
80_310,-0.000001,0.000015
80_320,-0.000001,0.000015
80_330,-0.000001,0.000015
80_340,-0.000001,0.000014
80_350,-0.000001,0.000013
80_360,-0.000001,0.000012
80_370,-0.000001,0.000011
80_380,-0.000001,0.00001
80_390,-0.000001,0.000009
80_400,-0.000001,0.000009
80_410,-0.000001,0.000008
80_420,-0.000001,0.000008
80_430,-0.000001,0.000008
80_440,-0.000001,0.000008
80_450,-0.000001,0.000008
80_460,-0.000001,0.000009
80_470,-0.000001,0.000009
80_480,-0.000001,0.000009
80_490,-0.000001,0.00001
80_500,-0.000001,0.00001
80_510,-0.000001,0.00001
80_520,-0.000001,0.000009
80_530,-0.000001,0.000009
80_540,-0.000001,0.000008
80_550,-0.000001,0.000008
80_560,-0.000001,0.000007
80_570,-0.000001,0.000007
80_580,-0.000001,0.000006
80_590,-0.000001,0.000006
80_600,-0.000001,0.000006
80_610,-0.000001,0.000007
80_620,-0.000001,0.000007
80_630,-0.000001,0.000008
80_640,-0.000001,0.00001
80_650,-0.000001,0.000011
80_660,-0.000001,0.000013
80_670,-0.000001,0.000015
80_680,-0.000001,0.000017
80_690,0,0.000018
80_700,0,0.00002
80_710,0,0.000021
80_720,0,0.000022
80_730,0,0.000023
80_740,0,0.000024
80_750,0,0.000024
80_760,0,0.000023
80_770,0,0.000023
80_780,0,0.000022
80_790,0,0.000021
80_800,0,0.00002
80_810,0,0.000019
80_820,0,0.000017
80_830,0,0.000016
80_840,0,0.000015
80_850,0,0.000014
80_860,0,0.000013
80_870,0,0.000012
80_880,0,0.000011
80_890,0,0.000011
80_900,0,0.000011
80_910,0,0.000011
80_920,0,0.000011
80_930,0.000001,0.000012
80_940,0.000001,0.000012
80_950,0.000001,0.000012
80_960,0.000001,0.000013
80_970,0.000001,0.000013
80_980,0.000001,0.000014
80_990,0.000001,0.000014
80_1000,0.000002,0.000014
80_1010,0.000002,0.000015
80_1020,0.000002,0.000015
80_1030,0.000002,0.000015
80_1040,0.000002,0.000016
80_1050,0.000002,0.000016
80_1060,0.000003,0.000016
80_1070,0.000003,0.000017
80_1080,0.000003,0.000017
80_1090,0.000003,0.000018
80_1100,0.000003,0.000018
80_1110,0.000003,0.000018
80_1120,0.000004,0.000018
80_1130,0.000004,0.000019
80_1140,0.000004,0.000019
80_1150,0.000004,0.000019
80_1160,0.000004,0.000018
80_1170,0.000004,0.000018
80_1180,0.000004,0.000017
80_1190,0.000004,0.000016
80_1200,0.000004,0.000015
80_1210,0.000004,0.000014
80_1220,0.000004,0.000013
80_1230,0.000004,0.000011
80_1240,0.000004,0.00001
80_1250,0.000004,0.000009
80_1260,0.000004,0.000008
80_1270,0.000004,0.000007
80_1280,0.000004,0.000006
80_1290,0.000004,0.000006
80_1300,0.000004,0.000006
80_1310,0.000004,0.000006
80_1320,0.000004,0.000007
80_1330,0.000004,0.000008
80_1340,0.000004,0.000009
80_1350,0.000004,0.00001
80_1360,0.000005,0.000011
80_1370,0.000005,0.000013
80_1380,0.000005,0.000014
80_1390,0.000005,0.000016
80_1400,0.000005,0.000017
80_1410,0.000005,0.000018
80_1420,0.000005,0.000019
80_1430,0.000005,0.00002
80_1440,0.000005,0.00002
80_1450,0.000005,0.00002
80_1460,0.000005,0.00002
80_1470,0.000005,0.00002
80_1480,0.000005,0.000019
80_1490,0.000005,0.000019
80_1500,0.000005,0.000018
80_1510,0.000005,0.000017
80_1520,0.000005,0.000017
80_1530,0.000005,0.000016
80_1540,0.000005,0.000016
80_1550,0.000005,0.000016
80_1560,0.000005,0.000016
80_1570,0.000005,0.000016
80_1580,0.000005,0.000016
80_1590,0.000005,0.000016
80_1600,0.000005,0.000017
80_1610,0.000005,0.000017
80_1620,0.000005,0.000017
80_1630,0.000005,0.000016
80_1640,0.000005,0.000016
80_1650,0.000005,0.000015
80_1660,0.000005,0.000014
80_1670,0.000005,0.000013
80_1680,0.000005,0.000013
80_1690,0.000005,0.000012
80_1700,0.000005,0.000011
80_1710,0.000005,0.00001
80_1720,0.000005,0.00001
80_1730,0.000005,0.00001
80_1740,0.000005,0.00001
80_1750,0.000005,0.00001
80_1760,0.000005,0.000011
80_1770,0.000005,0.000012
80_1780,0.000005,0.000013
80_1790,0.000005,0.000014
80_1800,0.000005,0.000015
80_1810,0.000005,0.000016
80_1820,0.000005,0.000017
80_1830,0.000005,0.000017
80_1840,0.000005,0.000018
80_1850,0.000005,0.000018
80_1860,0.000005,0.000018
80_1870,0.000005,0.000017
80_1880,0.000005,0.000017
80_1890,0.000005,0.000016
80_1900,0.000005,0.000016
80_1910,0.000005,0.000016
80_1920,0.000005,0.000016
80_1930,0.000005,0.000016
80_1940,0.000005,0.000016
80_1950,0.000005,0.000017
80_1960,0.000005,0.000017
80_1970,0.000005,0.000018
80_1980,0.000005,0.000019
80_1990,0.000005,0.00002
80_2000,0.000005,0.000021
80_2010,0.000005,0.000022
80_2020,0.000004,0.000023
80_2030,0.000004,0.000023
80_2040,0.000004,0.000024
80_2048,0.000004,0.000025
90_10,0,0.000001
90_20,0,0.000002
90_30,0,0.000003
90_40,0,0.000004
90_50,-0.000001,0.000005
90_60,-0.000001,0.000006
90_70,-0.000001,0.000007
90_80,-0.000001,0.000008
90_90,-0.000001,0.000008
90_100,-0.000001,0.000009
90_110,-0.000001,0.000009
90_120,-0.000001,0.00001
90_130,-0.000001,0.00001
90_140,-0.000001,0.000009
90_150,-0.000001,0.000009
90_160,-0.000001,0.000008
90_170,-0.000001,0.000008
90_180,-0.000001,0.000007
90_190,-0.000001,0.000007
90_200,-0.000001,0.000007
90_210,-0.000001,0.000007
90_220,-0.000001,0.000007
90_230,-0.000001,0.000008
90_240,-0.000001,0.000009
90_250,-0.000001,0.00001
90_260,-0.000001,0.000011
90_270,-0.000001,0.000012
90_280,-0.000001,0.000013
90_290,-0.000001,0.000014
90_300,-0.000001,0.000014
90_310,-0.000001,0.000014
90_320,-0.000001,0.000014
90_330,-0.000001,0.000014
90_340,-0.000001,0.000013
90_350,-0.000001,0.000012
90_360,-0.000001,0.000011
90_370,-0.000001,0.00001
90_380,-0.000001,0.000008
90_390,-0.000001,0.000007
90_400,-0.000001,0.000006
90_410,-0.000001,0.000006
90_420,-0.000001,0.000005
90_430,-0.000001,0.000005
90_440,-0.000001,0.000005
90_450,-0.000001,0.000005
90_460,-0.000001,0.000006
90_470,-0.000001,0.000006
90_480,-0.000001,0.000006
90_490,-0.000001,0.000006
90_500,-0.000001,0.000007
90_510,-0.000001,0.000006
90_520,-0.000001,0.000006
90_530,-0.000001,0.000006
90_540,-0.000001,0.000005
90_550,-0.000001,0.000004
90_560,-0.000001,0.000004
90_570,-0.000001,0.000003
90_580,-0.000001,0.000003
90_590,-0.000001,0.000003
90_600,-0.000001,0.000003
90_610,-0.000001,0.000004
90_620,-0.000001,0.000005
90_630,-0.000001,0.000006
90_640,-0.000001,0.000008
90_650,-0.000001,0.000009
90_660,0,0.000011
90_670,0,0.000013
90_680,0,0.000015
90_690,0,0.000017
90_700,0,0.000018
90_710,0,0.00002
90_720,0,0.000021
90_730,0,0.000022
90_740,0,0.000022
90_750,0,0.000023
90_760,0,0.000022
90_770,0,0.000022
90_780,0,0.000021
90_790,0,0.00002
90_800,0,0.000019
90_810,0,0.000018
90_820,0,0.000017
90_830,0,0.000016
90_840,0,0.000014
90_850,0,0.000014
90_860,0,0.000013
90_870,0,0.000012
90_880,0,0.000012
90_890,0,0.000012
90_900,0,0.000012
90_910,0.000001,0.000012
90_920,0.000001,0.000012
90_930,0.000001,0.000013
90_940,0.000001,0.000013
90_950,0.000001,0.000013
90_960,0.000001,0.000013
90_970,0.000001,0.000014
90_980,0.000002,0.000014
90_990,0.000002,0.000014
90_1000,0.000002,0.000014
90_1010,0.000002,0.000014
90_1020,0.000002,0.000014
90_1030,0.000002,0.000014
90_1040,0.000003,0.000014
90_1050,0.000003,0.000014
90_1060,0.000003,0.000014
90_1070,0.000003,0.000014
90_1080,0.000003,0.000014
90_1090,0.000003,0.000015
90_1100,0.000003,0.000015
90_1110,0.000004,0.000015
90_1120,0.000004,0.000015
90_1130,0.000004,0.000016
90_1140,0.000004,0.000016
90_1150,0.000004,0.000016
90_1160,0.000004,0.000015
90_1170,0.000004,0.000015
90_1180,0.000005,0.000015
90_1190,0.000005,0.000014
90_1200,0.000005,0.000013
90_1210,0.000005,0.000012
90_1220,0.000005,0.000011
90_1230,0.000005,0.00001
90_1240,0.000005,0.000008
90_1250,0.000005,0.000007
90_1260,0.000005,0.000006
90_1270,0.000005,0.000006
90_1280,0.000005,0.000005
90_1290,0.000005,0.000005
90_1300,0.000005,0.000005
90_1310,0.000005,0.000005
90_1320,0.000005,0.000006
90_1330,0.000005,0.000006
90_1340,0.000005,0.000007
90_1350,0.000005,0.000009
90_1360,0.000005,0.00001
90_1370,0.000005,0.000012
90_1380,0.000005,0.000013
90_1390,0.000005,0.000015
90_1400,0.000005,0.000016
90_1410,0.000005,0.000018
90_1420,0.000005,0.000019
90_1430,0.000005,0.00002
90_1440,0.000005,0.00002
90_1450,0.000005,0.000021
90_1460,0.000005,0.000021
90_1470,0.000005,0.00002
90_1480,0.000005,0.00002
90_1490,0.000005,0.000019
90_1500,0.000005,0.000019
90_1510,0.000005,0.000018
90_1520,0.000005,0.000017
90_1530,0.000005,0.000017
90_1540,0.000005,0.000016
90_1550,0.000005,0.000016
90_1560,0.000005,0.000016
90_1570,0.000005,0.000016
90_1580,0.000005,0.000017
90_1590,0.000005,0.000017
90_1600,0.000005,0.000017
90_1610,0.000005,0.000017
90_1620,0.000005,0.000017
90_1630,0.000005,0.000016
90_1640,0.000005,0.000016
90_1650,0.000005,0.000015
90_1660,0.000005,0.000014
90_1670,0.000005,0.000013
90_1680,0.000005,0.000012
90_1690,0.000006,0.000011
90_1700,0.000006,0.00001
90_1710,0.000006,0.000009
90_1720,0.000006,0.000008
90_1730,0.000006,0.000008
90_1740,0.000006,0.000008
90_1750,0.000006,0.000009
90_1760,0.000006,0.000009
90_1770,0.000006,0.00001
90_1780,0.000006,0.000011
90_1790,0.000006,0.000012
90_1800,0.000006,0.000013
90_1810,0.000006,0.000014
90_1820,0.000005,0.000015
90_1830,0.000005,0.000015
90_1840,0.000005,0.000016
90_1850,0.000005,0.000015
90_1860,0.000005,0.000015
90_1870,0.000005,0.000015
90_1880,0.000005,0.000014
90_1890,0.000005,0.000014
90_1900,0.000006,0.000013
90_1910,0.000006,0.000013
90_1920,0.000006,0.000013
90_1930,0.000006,0.000013
90_1940,0.000006,0.000013
90_1950,0.000006,0.000014
90_1960,0.000006,0.000014
90_1970,0.000005,0.000015
90_1980,0.000005,0.000016
90_1990,0.000005,0.000017
90_2000,0.000005,0.000018
90_2010,0.000005,0.000019
90_2020,0.000005,0.00002
90_2030,0.000005,0.000021
90_2040,0.000005,0.000022
90_2048,0.000005,0.000022
100_10,0,0.000001
100_20,0,0.000002
100_30,0,0.000003
100_40,-0.000001,0.000004
100_50,-0.000001,0.000005
100_60,-0.000001,0.000006
100_70,-0.000001,0.000007
100_80,-0.000001,0.000008
100_90,-0.000001,0.000009
100_100,-0.000001,0.00001
100_110,-0.000001,0.00001
100_120,-0.000001,0.00001
100_130,-0.000001,0.00001
100_140,-0.000001,0.000009
100_150,-0.000001,0.000009
100_160,-0.000001,0.000008
100_170,-0.000001,0.000007
100_180,-0.000001,0.000007
